Log Initialised
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
r: 0, g: 0, b: 0
closing...
Log Initialised
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
